15/05/2019 08:53,40.06479192,-8.1604327,53:45.0,1142,gps
15/05/2019 08:53,40.06479442,-8.160433173,53:46.0,1142,gps
15/05/2019 08:53,40.06479009,-8.16043226,53:45.9,1142,gps
15/05/2019 08:53,40.06478927,-8.16042933,53:47.0,1142,gps
15/05/2019 08:53,40.06478725,-8.16042757,53:48.0,1142,gps
15/05/2019 08:53,40.06478743,-8.16042888,53:49.0,1143,gps
15/05/2019 08:53,40.06478834,-8.16042917,53:50.0,1143,gps
15/05/2019 08:53,40.06478655,-8.16042828,53:51.0,1143,gps
15/05/2019 08:53,40.0647866,-8.16042835,53:52.0,1143,gps
15/05/2019 08:53,40.06478678,-8.16042841,53:53.0,1143,gps
15/05/2019 08:53,40.06478698,-8.16042847,53:54.0,1143,gps
15/05/2019 08:53,40.06478708,-8.16042851,53:55.0,1143,gps
15/05/2019 08:53,40.06478702,-8.16042846,53:56.0,1143,gps
15/05/2019 08:53,40.06478699,-8.16042844,53:57.0,1143,gps
15/05/2019 08:53,40.06478699,-8.16042845,53:58.0,1143,gps
15/05/2019 08:53,40.06478699,-8.16042847,53:59.0,1143,gps
15/05/2019 08:53,40.06478699,-8.16042847,54:00.0,1143,gps
15/05/2019 08:53,40.06478699,-8.16042848,54:01.0,1143,gps
15/05/2019 08:53,40.06478699,-8.16042848,54:02.0,1143,gps
15/05/2019 08:53,40.06478697,-8.16042847,54:03.0,1143,gps
15/05/2019 08:53,40.06478698,-8.16042847,54:04.0,1143,gps
15/05/2019 08:53,40.06478699,-8.16042847,54:05.0,1143,gps
15/05/2019 08:53,40.06478698,-8.16042848,54:06.0,1143,gps
15/05/2019 08:53,40.06478698,-8.16042847,54:07.0,1143,gps
15/05/2019 08:53,40.06478698,-8.16042846,54:08.0,1143,gps
15/05/2019 08:53,40.06478698,-8.16042846,54:09.0,1143,gps
15/05/2019 08:53,40.06478697,-8.16042842,54:10.0,1143,gps
15/05/2019 08:53,40.06478698,-8.16042841,54:11.0,1143,gps
15/05/2019 08:53,40.06478699,-8.16042841,54:12.0,1143,gps
15/05/2019 08:53,40.06478612,-8.16042845,54:13.0,1143,gps
15/05/2019 08:53,40.06478702,-8.16042941,54:14.0,1143,gps
15/05/2019 08:53,40.06478594,-8.16043214,54:15.0,1143,gps
15/05/2019 08:53,40.06478428,-8.16043051,54:16.0,1143,gps
15/05/2019 08:53,40.06478265,-8.16042766,54:17.0,1143,gps
15/05/2019 08:53,40.06478017,-8.16042717,54:18.0,1143,gps
15/05/2019 08:53,40.06477709,-8.16043543,54:19.0,1143,gps
15/05/2019 08:53,40.064765,-8.16045475,54:20.0,1143,gps
15/05/2019 08:53,40.06474894,-8.16046631,54:21.0,1143,gps
15/05/2019 08:53,40.06472861,-8.16047965,54:22.0,1143,gps
15/05/2019 08:53,40.06471554,-8.16048919,54:23.0,1143,gps
15/05/2019 08:53,40.06470734,-8.16050097,54:24.0,1142,gps
15/05/2019 08:53,40.06470013,-8.16051396,54:25.0,1142,gps
15/05/2019 08:53,40.06468738,-8.16052553,54:26.0,1141,gps
15/05/2019 08:53,40.0646822,-8.16054695,54:27.0,1141,gps
15/05/2019 08:53,40.06467417,-8.16056136,54:28.0,1141,gps
15/05/2019 08:54,40.06466582,-8.16057448,54:29.0,1140,gps
15/05/2019 08:54,40.06465885,-8.16059083,54:30.0,1141,gps
15/05/2019 08:54,40.06465562,-8.16060498,54:31.0,1140,gps
15/05/2019 08:54,40.0646477,-8.16060175,54:32.0,1141,gps
15/05/2019 08:54,40.06464301,-8.16061689,54:33.0,1142,gps
15/05/2019 08:54,40.06463983,-8.16062202,54:34.0,1141,gps
15/05/2019 08:54,40.06464099,-8.1606333,54:35.0,1141,gps
15/05/2019 08:54,40.06463864,-8.16063458,54:36.0,1141,gps
15/05/2019 08:54,40.0646375,-8.16063654,54:37.0,1141,gps
15/05/2019 08:54,40.06463672,-8.16063578,54:38.0,1141,gps
15/05/2019 08:54,40.06463349,-8.1606306,54:39.0,1141,gps
15/05/2019 08:54,40.06463175,-8.16063092,54:40.0,1140,gps
15/05/2019 08:54,40.06463062,-8.16062966,54:41.0,1140,gps
15/05/2019 08:54,40.06462737,-8.16062894,54:42.0,1140,gps
15/05/2019 08:54,40.06463673,-8.1606321,54:43.0,1140,gps
15/05/2019 08:54,40.06464259,-8.16062203,54:44.0,1139,gps
15/05/2019 08:54,40.06464135,-8.16062582,54:45.0,1139,gps
15/05/2019 08:54,40.06464177,-8.16062354,54:46.0,1139,gps
15/05/2019 08:54,40.06463847,-8.16062219,54:47.0,1139,gps
15/05/2019 08:54,40.06463413,-8.16061644,54:48.0,1139,gps
15/05/2019 08:54,40.06463436,-8.16061013,54:49.0,1140,gps
15/05/2019 08:54,40.06464008,-8.16059975,54:50.0,1140,gps
15/05/2019 08:54,40.06464924,-8.16059188,54:51.0,1141,gps
15/05/2019 08:54,40.06465931,-8.16058114,54:52.0,1141,gps
15/05/2019 08:54,40.06466205,-8.16057329,54:53.0,1141,gps
15/05/2019 08:54,40.06466778,-8.16056548,54:54.0,1142,gps
15/05/2019 08:54,40.06467294,-8.16055254,54:55.0,1142,gps
15/05/2019 08:54,40.0646698,-8.16054683,54:56.0,1141,gps
15/05/2019 08:54,40.06467035,-8.16054837,54:57.0,1141,gps
15/05/2019 08:54,40.0646716,-8.16054618,54:58.0,1141,gps
15/05/2019 08:54,40.06468026,-8.16054674,54:59.0,1142,gps
15/05/2019 08:54,40.06467494,-8.16054487,55:00.0,1142,gps
